Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Iraq,IRQ,1804,0.175,0.22,0.129
Iraq,IRQ,1805,0.175,0.22,0.129
Iraq,IRQ,1806,0.175,0.22,0.129
Iraq,IRQ,1807,0.175,0.22,0.129
Iraq,IRQ,1808,0.173,0.217,0.126
Iraq,IRQ,1809,0.169,0.21,0.12
Iraq,IRQ,1810,0.169,0.21,0.12
Iraq,IRQ,1811,0.169,0.21,0.12
Iraq,IRQ,1812,0.169,0.21,0.12
Iraq,IRQ,1813,0.169,0.21,0.12
Iraq,IRQ,1814,0.169,0.21,0.12
Iraq,IRQ,1815,0.169,0.21,0.12
Iraq,IRQ,1816,0.169,0.21,0.12
Iraq,IRQ,1817,0.169,0.21,0.12
Iraq,IRQ,1818,0.169,0.21,0.12
Iraq,IRQ,1819,0.169,0.21,0.12
Iraq,IRQ,1820,0.169,0.21,0.12
Iraq,IRQ,1821,0.169,0.21,0.12
Iraq,IRQ,1822,0.169,0.21,0.12
Iraq,IRQ,1823,0.169,0.21,0.12
Iraq,IRQ,1824,0.169,0.21,0.12
Iraq,IRQ,1825,0.169,0.21,0.12
Iraq,IRQ,1826,0.169,0.21,0.12
Iraq,IRQ,1827,0.169,0.21,0.12
Iraq,IRQ,1828,0.169,0.21,0.12
Iraq,IRQ,1829,0.169,0.21,0.12
Iraq,IRQ,1830,0.177,0.214,0.124
Iraq,IRQ,1831,0.177,0.214,0.124
Iraq,IRQ,1832,0.177,0.214,0.124
Iraq,IRQ,1833,0.177,0.214,0.124
Iraq,IRQ,1834,0.177,0.214,0.124
Iraq,IRQ,1835,0.177,0.214,0.124
Iraq,IRQ,1836,0.177,0.214,0.124
Iraq,IRQ,1837,0.177,0.214,0.124
Iraq,IRQ,1838,0.177,0.214,0.124
Iraq,IRQ,1839,0.297,0.35,0.24
Iraq,IRQ,1840,0.317,0.37,0.256
Iraq,IRQ,1841,0.317,0.37,0.256
Iraq,IRQ,1842,0.317,0.37,0.256
Iraq,IRQ,1843,0.317,0.37,0.256
Iraq,IRQ,1844,0.317,0.37,0.256
Iraq,IRQ,1845,0.317,0.37,0.256
Iraq,IRQ,1846,0.317,0.37,0.256
Iraq,IRQ,1847,0.317,0.37,0.256
Iraq,IRQ,1848,0.317,0.37,0.256
Iraq,IRQ,1849,0.317,0.37,0.256
Iraq,IRQ,1850,0.317,0.37,0.256
Iraq,IRQ,1851,0.317,0.37,0.256
Iraq,IRQ,1852,0.317,0.37,0.256
Iraq,IRQ,1853,0.317,0.37,0.256
Iraq,IRQ,1854,0.317,0.37,0.256
Iraq,IRQ,1855,0.317,0.37,0.256
Iraq,IRQ,1856,0.317,0.37,0.256
Iraq,IRQ,1857,0.328,0.379,0.265
Iraq,IRQ,1858,0.332,0.385,0.272
Iraq,IRQ,1859,0.332,0.385,0.272
Iraq,IRQ,1860,0.354,0.407,0.289
Iraq,IRQ,1861,0.354,0.407,0.289
Iraq,IRQ,1862,0.354,0.407,0.289
Iraq,IRQ,1863,0.354,0.407,0.289
Iraq,IRQ,1864,0.354,0.407,0.289
Iraq,IRQ,1865,0.344,0.407,0.291
Iraq,IRQ,1866,0.344,0.407,0.291
Iraq,IRQ,1867,0.349,0.409,0.295
Iraq,IRQ,1868,0.349,0.409,0.295
Iraq,IRQ,1869,0.349,0.409,0.295
Iraq,IRQ,1870,0.349,0.409,0.295
Iraq,IRQ,1871,0.349,0.409,0.295
Iraq,IRQ,1872,0.349,0.409,0.295
Iraq,IRQ,1873,0.349,0.409,0.295
Iraq,IRQ,1874,0.349,0.409,0.295
Iraq,IRQ,1875,0.349,0.409,0.295
Iraq,IRQ,1876,0.377,0.434,0.313
Iraq,IRQ,1877,0.211,0.256,0.156
Iraq,IRQ,1878,0.228,0.272,0.176
Iraq,IRQ,1879,0.228,0.272,0.176
Iraq,IRQ,1880,0.193,0.239,0.148
Iraq,IRQ,1881,0.193,0.239,0.148
Iraq,IRQ,1882,0.193,0.239,0.148
Iraq,IRQ,1883,0.193,0.239,0.148
Iraq,IRQ,1884,0.193,0.239,0.148
Iraq,IRQ,1885,0.193,0.239,0.148
Iraq,IRQ,1886,0.193,0.239,0.148
Iraq,IRQ,1887,0.178,0.223,0.138
Iraq,IRQ,1888,0.178,0.223,0.138
Iraq,IRQ,1889,0.178,0.223,0.138
Iraq,IRQ,1890,0.177,0.223,0.132
Iraq,IRQ,1891,0.177,0.223,0.132
Iraq,IRQ,1892,0.177,0.223,0.132
Iraq,IRQ,1893,0.177,0.223,0.132
Iraq,IRQ,1894,0.177,0.223,0.132
Iraq,IRQ,1895,0.177,0.223,0.132
Iraq,IRQ,1896,0.177,0.223,0.132
Iraq,IRQ,1897,0.177,0.223,0.132
Iraq,IRQ,1898,0.179,0.214,0.135
Iraq,IRQ,1899,0.179,0.214,0.135
Iraq,IRQ,1900,0.178,0.223,0.143
Iraq,IRQ,1901,0.178,0.223,0.143
Iraq,IRQ,1902,0.178,0.223,0.143
Iraq,IRQ,1903,0.178,0.223,0.143
Iraq,IRQ,1904,0.178,0.223,0.143
Iraq,IRQ,1905,0.178,0.223,0.143
Iraq,IRQ,1906,0.178,0.223,0.143
Iraq,IRQ,1907,0.179,0.22,0.139
Iraq,IRQ,1908,0.24,0.284,0.192
Iraq,IRQ,1909,0.384,0.439,0.333
Iraq,IRQ,1910,0.357,0.416,0.307
Iraq,IRQ,1911,0.313,0.37,0.268
Iraq,IRQ,1912,0.285,0.327,0.221
Iraq,IRQ,1913,0.211,0.25,0.16
Iraq,IRQ,1914,0.153,0.193,0.117
Iraq,IRQ,1915,0.146,0.18,0.106
Iraq,IRQ,1916,0.145,0.174,0.103
Iraq,IRQ,1917,0.145,0.174,0.103
Iraq,IRQ,1918,0.15,0.181,0.107
Iraq,IRQ,1919,0.219,0.256,0.167
Iraq,IRQ,1920,0.485,0.539,0.421
Iraq,IRQ,1921,0.487,0.544,0.422
Iraq,IRQ,1922,0.487,0.544,0.422
Iraq,IRQ,1923,0.487,0.544,0.422
Iraq,IRQ,1924,0.487,0.551,0.433
Iraq,IRQ,1925,0.493,0.549,0.435
Iraq,IRQ,1926,0.491,0.556,0.436
Iraq,IRQ,1927,0.491,0.56,0.442
Iraq,IRQ,1928,0.494,0.55,0.434
Iraq,IRQ,1929,0.494,0.55,0.434
Iraq,IRQ,1930,0.494,0.55,0.434
Iraq,IRQ,1931,0.49,0.554,0.434
Iraq,IRQ,1932,0.472,0.546,0.429
Iraq,IRQ,1933,0.474,0.542,0.421
Iraq,IRQ,1934,0.469,0.532,0.405
Iraq,IRQ,1935,0.469,0.532,0.405
Iraq,IRQ,1936,0.465,0.529,0.404
Iraq,IRQ,1937,0.465,0.529,0.404
Iraq,IRQ,1938,0.465,0.529,0.404
Iraq,IRQ,1939,0.464,0.524,0.403
Iraq,IRQ,1940,0.464,0.526,0.406
Iraq,IRQ,1941,0.457,0.517,0.399
Iraq,IRQ,1942,0.459,0.525,0.403
Iraq,IRQ,1943,0.459,0.525,0.403
Iraq,IRQ,1944,0.459,0.525,0.403
Iraq,IRQ,1945,0.453,0.504,0.38
Iraq,IRQ,1946,0.458,0.51,0.39
Iraq,IRQ,1947,0.467,0.523,0.403
Iraq,IRQ,1948,0.467,0.523,0.403
Iraq,IRQ,1949,0.465,0.53,0.413
Iraq,IRQ,1950,0.48,0.535,0.418
Iraq,IRQ,1951,0.478,0.543,0.424
Iraq,IRQ,1952,0.478,0.543,0.424
Iraq,IRQ,1953,0.478,0.535,0.42
Iraq,IRQ,1954,0.476,0.53,0.414
Iraq,IRQ,1955,0.472,0.528,0.408
Iraq,IRQ,1956,0.472,0.528,0.408
Iraq,IRQ,1957,0.472,0.528,0.408
Iraq,IRQ,1958,0.473,0.529,0.406
Iraq,IRQ,1959,0.416,0.47,0.356
Iraq,IRQ,1960,0.405,0.461,0.35
Iraq,IRQ,1961,0.383,0.436,0.322
Iraq,IRQ,1962,0.375,0.431,0.316
Iraq,IRQ,1963,0.271,0.318,0.215
Iraq,IRQ,1964,0.288,0.35,0.24
Iraq,IRQ,1965,0.302,0.358,0.253
Iraq,IRQ,1966,0.311,0.363,0.255
Iraq,IRQ,1967,0.325,0.374,0.265
Iraq,IRQ,1968,0.29,0.335,0.229
Iraq,IRQ,1969,0.201,0.246,0.154
Iraq,IRQ,1970,0.188,0.244,0.15
Iraq,IRQ,1971,0.182,0.223,0.131
Iraq,IRQ,1972,0.182,0.223,0.131
Iraq,IRQ,1973,0.183,0.237,0.144
Iraq,IRQ,1974,0.183,0.237,0.144
Iraq,IRQ,1975,0.183,0.231,0.138
Iraq,IRQ,1976,0.183,0.231,0.138
Iraq,IRQ,1977,0.183,0.231,0.138
Iraq,IRQ,1978,0.183,0.231,0.138
Iraq,IRQ,1979,0.162,0.196,0.108
Iraq,IRQ,1980,0.113,0.144,0.073
Iraq,IRQ,1981,0.113,0.144,0.073
Iraq,IRQ,1982,0.109,0.145,0.071
Iraq,IRQ,1983,0.109,0.145,0.071
Iraq,IRQ,1984,0.109,0.145,0.071
Iraq,IRQ,1985,0.109,0.145,0.071
Iraq,IRQ,1986,0.109,0.145,0.071
Iraq,IRQ,1987,0.109,0.145,0.071
Iraq,IRQ,1988,0.109,0.145,0.071
Iraq,IRQ,1989,0.111,0.141,0.068
Iraq,IRQ,1990,0.11,0.139,0.068
Iraq,IRQ,1991,0.099,0.124,0.057
Iraq,IRQ,1992,0.099,0.124,0.057
Iraq,IRQ,1993,0.102,0.129,0.061
Iraq,IRQ,1994,0.102,0.129,0.061
Iraq,IRQ,1995,0.103,0.135,0.068
Iraq,IRQ,1996,0.102,0.125,0.057
Iraq,IRQ,1997,0.102,0.125,0.057
Iraq,IRQ,1998,0.101,0.126,0.058
Iraq,IRQ,1999,0.101,0.126,0.058
Iraq,IRQ,2000,0.097,0.125,0.058
Iraq,IRQ,2001,0.1,0.128,0.061
Iraq,IRQ,2002,0.125,0.154,0.079
Iraq,IRQ,2003,0.469,0.524,0.407
Iraq,IRQ,2004,0.512,0.568,0.459
Iraq,IRQ,2005,0.485,0.54,0.436
Iraq,IRQ,2006,0.467,0.519,0.409
Iraq,IRQ,2007,0.467,0.519,0.409
Iraq,IRQ,2008,0.471,0.526,0.414
Iraq,IRQ,2009,0.472,0.524,0.425
Iraq,IRQ,2010,0.468,0.524,0.417
Iraq,IRQ,2011,0.47,0.517,0.409
Iraq,IRQ,2012,0.466,0.514,0.409
Iraq,IRQ,2013,0.427,0.477,0.369
Iraq,IRQ,2014,0.386,0.442,0.33
Iraq,IRQ,2015,0.387,0.447,0.337
Iraq,IRQ,2016,0.428,0.488,0.378
Iraq,IRQ,2017,0.427,0.484,0.375
Iraq,IRQ,2018,0.456,0.517,0.407
Iraq,IRQ,2019,0.397,0.453,0.344
Iraq,IRQ,2020,0.36,0.416,0.302
Iraq,IRQ,2021,0.405,0.463,0.343
Ireland,IRL,1789,0.572,0.621,0.524
Ireland,IRL,1790,0.572,0.621,0.524
Ireland,IRL,1791,0.572,0.621,0.524
Ireland,IRL,1792,0.563,0.611,0.512
Ireland,IRL,1793,0.563,0.611,0.512
Ireland,IRL,1794,0.563,0.611,0.512
Ireland,IRL,1795,0.562,0.611,0.512
Ireland,IRL,1796,0.584,0.642,0.53
Ireland,IRL,1797,0.584,0.642,0.53
Ireland,IRL,1798,0.584,0.642,0.53
Ireland,IRL,1799,0.584,0.642,0.53
Ireland,IRL,1800,0.584,0.642,0.53
Ireland,IRL,1801,0.584,0.638,0.527
Ireland,IRL,1802,0.584,0.638,0.527
Ireland,IRL,1803,0.584,0.638,0.527
Ireland,IRL,1804,0.584,0.638,0.527
Ireland,IRL,1805,0.584,0.638,0.527
Ireland,IRL,1806,0.584,0.638,0.527
Ireland,IRL,1807,0.584,0.638,0.527
Ireland,IRL,1808,0.584,0.638,0.527
Ireland,IRL,1809,0.584,0.638,0.527
Ireland,IRL,1810,0.584,0.638,0.527
Ireland,IRL,1811,0.584,0.638,0.527
Ireland,IRL,1812,0.584,0.638,0.527
Ireland,IRL,1813,0.584,0.638,0.527
Ireland,IRL,1814,0.584,0.638,0.527
Ireland,IRL,1815,0.584,0.638,0.527
Ireland,IRL,1816,0.57,0.628,0.513
Ireland,IRL,1817,0.57,0.628,0.513
Ireland,IRL,1818,0.57,0.628,0.513
Ireland,IRL,1819,0.543,0.598,0.488
Ireland,IRL,1820,0.559,0.614,0.502
Ireland,IRL,1821,0.559,0.614,0.502
Ireland,IRL,1822,0.559,0.614,0.502
Ireland,IRL,1823,0.559,0.614,0.502
Ireland,IRL,1824,0.559,0.614,0.502
Ireland,IRL,1825,0.601,0.659,0.549
Ireland,IRL,1826,0.615,0.67,0.562
Ireland,IRL,1827,0.615,0.67,0.562
Ireland,IRL,1828,0.615,0.67,0.562
Ireland,IRL,1829,0.615,0.67,0.562
Ireland,IRL,1830,0.641,0.703,0.586
Ireland,IRL,1831,0.641,0.703,0.586
Ireland,IRL,1832,0.641,0.703,0.586
Ireland,IRL,1833,0.641,0.703,0.586
Ireland,IRL,1834,0.672,0.736,0.616
Ireland,IRL,1835,0.725,0.786,0.668
Ireland,IRL,1836,0.725,0.786,0.668
Ireland,IRL,1837,0.725,0.786,0.668
Ireland,IRL,1838,0.727,0.784,0.671
Ireland,IRL,1839,0.742,0.8,0.694
Ireland,IRL,1840,0.761,0.817,0.714
Ireland,IRL,1841,0.761,0.817,0.714
Ireland,IRL,1842,0.761,0.817,0.714
Ireland,IRL,1843,0.761,0.817,0.714
Ireland,IRL,1844,0.777,0.824,0.722
Ireland,IRL,1845,0.777,0.824,0.722
Ireland,IRL,1846,0.777,0.824,0.722
Ireland,IRL,1847,0.777,0.824,0.722
Ireland,IRL,1848,0.777,0.824,0.722
Ireland,IRL,1849,0.777,0.824,0.722
Ireland,IRL,1850,0.779,0.83,0.729
Ireland,IRL,1851,0.785,0.836,0.733
Ireland,IRL,1852,0.785,0.836,0.733
Ireland,IRL,1853,0.785,0.836,0.733
Ireland,IRL,1854,0.785,0.836,0.733
Ireland,IRL,1855,0.785,0.836,0.733
Ireland,IRL,1856,0.785,0.836,0.733
Ireland,IRL,1857,0.785,0.836,0.733
Ireland,IRL,1858,0.785,0.836,0.733
Ireland,IRL,1859,0.785,0.836,0.733
Ireland,IRL,1860,0.785,0.836,0.733
Ireland,IRL,1861,0.785,0.836,0.733
Ireland,IRL,1862,0.785,0.836,0.733
Ireland,IRL,1863,0.785,0.836,0.733
Ireland,IRL,1864,0.785,0.836,0.733
Ireland,IRL,1865,0.785,0.836,0.733
Ireland,IRL,1866,0.785,0.836,0.733
Ireland,IRL,1867,0.785,0.836,0.733
Ireland,IRL,1868,0.799,0.855,0.761
Ireland,IRL,1869,0.787,0.84,0.74
Ireland,IRL,1870,0.787,0.84,0.74
Ireland,IRL,1871,0.799,0.847,0.752
Ireland,IRL,1872,0.799,0.847,0.752
Ireland,IRL,1873,0.808,0.856,0.76
Ireland,IRL,1874,0.808,0.856,0.76
Ireland,IRL,1875,0.808,0.856,0.76
Ireland,IRL,1876,0.808,0.856,0.76
Ireland,IRL,1877,0.808,0.856,0.76
Ireland,IRL,1878,0.808,0.856,0.76
Ireland,IRL,1879,0.808,0.856,0.76
Ireland,IRL,1880,0.825,0.868,0.784
Ireland,IRL,1881,0.825,0.868,0.784
Ireland,IRL,1882,0.825,0.868,0.784
Ireland,IRL,1883,0.837,0.888,0.808
Ireland,IRL,1884,0.837,0.888,0.808
Ireland,IRL,1885,0.837,0.888,0.808
Ireland,IRL,1886,0.837,0.888,0.808
Ireland,IRL,1887,0.837,0.888,0.808
Ireland,IRL,1888,0.837,0.888,0.808
Ireland,IRL,1889,0.837,0.888,0.808
Ireland,IRL,1890,0.837,0.888,0.808
Ireland,IRL,1891,0.837,0.888,0.808
Ireland,IRL,1892,0.837,0.888,0.808
Ireland,IRL,1893,0.837,0.888,0.808
Ireland,IRL,1894,0.837,0.888,0.808
Ireland,IRL,1895,0.837,0.888,0.808
Ireland,IRL,1896,0.837,0.888,0.808
Ireland,IRL,1897,0.837,0.888,0.808
Ireland,IRL,1898,0.839,0.884,0.805
Ireland,IRL,1899,0.839,0.884,0.805
Ireland,IRL,1900,0.843,0.885,0.808
Ireland,IRL,1901,0.84,0.88,0.803
Ireland,IRL,1902,0.84,0.88,0.803
Ireland,IRL,1903,0.84,0.88,0.803
Ireland,IRL,1904,0.84,0.88,0.803
Ireland,IRL,1905,0.84,0.88,0.803
Ireland,IRL,1906,0.843,0.888,0.812
Ireland,IRL,1907,0.843,0.888,0.812
Ireland,IRL,1908,0.843,0.888,0.812
Ireland,IRL,1909,0.843,0.888,0.812
Ireland,IRL,1910,0.848,0.89,0.816
Ireland,IRL,1911,0.848,0.89,0.816
Ireland,IRL,1912,0.848,0.89,0.816
Ireland,IRL,1913,0.848,0.89,0.816
Ireland,IRL,1914,0.836,0.875,0.795
Ireland,IRL,1915,0.836,0.875,0.795
Ireland,IRL,1916,0.821,0.865,0.785
Ireland,IRL,1917,0.821,0.865,0.785
Ireland,IRL,1918,0.821,0.865,0.785
Ireland,IRL,1919,0.676,0.716,0.633
Ireland,IRL,1920,0.681,0.727,0.64
Ireland,IRL,1921,0.689,0.736,0.651
Ireland,IRL,1922,0.718,0.759,0.678
Ireland,IRL,1923,0.743,0.787,0.714
Ireland,IRL,1924,0.81,0.85,0.78
Ireland,IRL,1925,0.824,0.859,0.79
Ireland,IRL,1926,0.86,0.897,0.831
Ireland,IRL,1927,0.86,0.897,0.831
Ireland,IRL,1928,0.86,0.897,0.831
Ireland,IRL,1929,0.86,0.897,0.831
Ireland,IRL,1930,0.86,0.897,0.831
Ireland,IRL,1931,0.86,0.897,0.831
Ireland,IRL,1932,0.86,0.897,0.831
Ireland,IRL,1933,0.86,0.897,0.831
Ireland,IRL,1934,0.86,0.897,0.831
Ireland,IRL,1935,0.883,0.917,0.855
Ireland,IRL,1936,0.883,0.917,0.855
Ireland,IRL,1937,0.883,0.917,0.855
Ireland,IRL,1938,0.883,0.917,0.855
Ireland,IRL,1939,0.881,0.914,0.85
Ireland,IRL,1940,0.881,0.914,0.85
Ireland,IRL,1941,0.881,0.914,0.85
Ireland,IRL,1942,0.881,0.914,0.85
Ireland,IRL,1943,0.881,0.914,0.85
Ireland,IRL,1944,0.881,0.914,0.85
Ireland,IRL,1945,0.884,0.922,0.859
Ireland,IRL,1946,0.886,0.92,0.86
Ireland,IRL,1947,0.886,0.92,0.86
Ireland,IRL,1948,0.886,0.92,0.86
Ireland,IRL,1949,0.89,0.92,0.859
Ireland,IRL,1950,0.89,0.92,0.859
Ireland,IRL,1951,0.891,0.922,0.862
Ireland,IRL,1952,0.891,0.922,0.862
Ireland,IRL,1953,0.891,0.922,0.862
Ireland,IRL,1954,0.893,0.928,0.867
Ireland,IRL,1955,0.893,0.928,0.867
Ireland,IRL,1956,0.893,0.928,0.867
Ireland,IRL,1957,0.894,0.928,0.868
Ireland,IRL,1958,0.897,0.93,0.871
Ireland,IRL,1959,0.897,0.93,0.871
Ireland,IRL,1960,0.898,0.932,0.876
Ireland,IRL,1961,0.901,0.936,0.878
Ireland,IRL,1962,0.901,0.936,0.878
Ireland,IRL,1963,0.9,0.933,0.878
Ireland,IRL,1964,0.904,0.935,0.88
Ireland,IRL,1965,0.904,0.935,0.88
Ireland,IRL,1966,0.904,0.935,0.88
Ireland,IRL,1967,0.904,0.935,0.88
Ireland,IRL,1968,0.904,0.935,0.88
Ireland,IRL,1969,0.904,0.933,0.876
Ireland,IRL,1970,0.908,0.94,0.887
Ireland,IRL,1971,0.916,0.946,0.895
Ireland,IRL,1972,0.916,0.946,0.895
Ireland,IRL,1973,0.916,0.946,0.895
Ireland,IRL,1974,0.92,0.948,0.899
Ireland,IRL,1975,0.92,0.948,0.899
Ireland,IRL,1976,0.92,0.948,0.899
Ireland,IRL,1977,0.92,0.948,0.899
Ireland,IRL,1978,0.92,0.948,0.899
Ireland,IRL,1979,0.92,0.948,0.899
Ireland,IRL,1980,0.918,0.946,0.897
Ireland,IRL,1981,0.923,0.949,0.901
Ireland,IRL,1982,0.926,0.953,0.907
Ireland,IRL,1983,0.933,0.958,0.913
Ireland,IRL,1984,0.933,0.958,0.913
Ireland,IRL,1985,0.934,0.96,0.917
Ireland,IRL,1986,0.934,0.96,0.917
Ireland,IRL,1987,0.934,0.96,0.917
Ireland,IRL,1988,0.934,0.96,0.917
Ireland,IRL,1989,0.934,0.96,0.917
Ireland,IRL,1990,0.941,0.967,0.926
Ireland,IRL,1991,0.948,0.971,0.934
Ireland,IRL,1992,0.948,0.971,0.934
Ireland,IRL,1993,0.948,0.971,0.934
Ireland,IRL,1994,0.948,0.971,0.934
Ireland,IRL,1995,0.948,0.971,0.934
Ireland,IRL,1996,0.95,0.973,0.936
Ireland,IRL,1997,0.95,0.973,0.936
Ireland,IRL,1998,0.95,0.973,0.936
Ireland,IRL,1999,0.95,0.973,0.936
Ireland,IRL,2000,0.952,0.977,0.94
Ireland,IRL,2001,0.952,0.977,0.94
Ireland,IRL,2002,0.952,0.977,0.94
Ireland,IRL,2003,0.952,0.977,0.94
Ireland,IRL,2004,0.952,0.977,0.94
Ireland,IRL,2005,0.952,0.977,0.94
Ireland,IRL,2006,0.952,0.977,0.94
Ireland,IRL,2007,0.952,0.974,0.937
Ireland,IRL,2008,0.952,0.974,0.937
Ireland,IRL,2009,0.953,0.973,0.938
Ireland,IRL,2010,0.953,0.973,0.938
Ireland,IRL,2011,0.953,0.973,0.938
Ireland,IRL,2012,0.954,0.975,0.94
Ireland,IRL,2013,0.956,0.975,0.941
Ireland,IRL,2014,0.955,0.974,0.939
Ireland,IRL,2015,0.956,0.975,0.941
Ireland,IRL,2016,0.956,0.975,0.941
Ireland,IRL,2017,0.955,0.975,0.94
Ireland,IRL,2018,0.938,0.966,0.923
Ireland,IRL,2019,0.954,0.976,0.939
Ireland,IRL,2020,0.96,0.977,0.945
Ireland,IRL,2021,0.954,0.976,0.938
Israel,ISR,1789,0.175,0.22,0.129
Israel,ISR,1790,0.175,0.22,0.129
Israel,ISR,1791,0.175,0.22,0.129
Israel,ISR,1792,0.175,0.22,0.129
Israel,ISR,1793,0.175,0.22,0.129
Israel,ISR,1794,0.175,0.22,0.129
Israel,ISR,1795,0.175,0.22,0.129
Israel,ISR,1796,0.175,0.22,0.129
Israel,ISR,1797,0.175,0.22,0.129
Israel,ISR,1798,0.175,0.22,0.129
Israel,ISR,1799,0.175,0.22,0.129
Israel,ISR,1800,0.175,0.22,0.129
Israel,ISR,1801,0.175,0.22,0.129
Israel,ISR,1802,0.175,0.22,0.129
Israel,ISR,1803,0.175,0.22,0.129
Israel,ISR,1804,0.175,0.22,0.129
Israel,ISR,1805,0.175,0.22,0.129
Israel,ISR,1806,0.175,0.22,0.129
Israel,ISR,1807,0.175,0.22,0.129
Israel,ISR,1808,0.173,0.217,0.126
Israel,ISR,1809,0.169,0.21,0.12
Israel,ISR,1810,0.169,0.21,0.12
Israel,ISR,1811,0.169,0.21,0.12
Israel,ISR,1812,0.169,0.21,0.12
Israel,ISR,1813,0.169,0.21,0.12
Israel,ISR,1814,0.169,0.21,0.12
Israel,ISR,1815,0.169,0.21,0.12
Israel,ISR,1816,0.169,0.21,0.12
Israel,ISR,1817,0.169,0.21,0.12
Israel,ISR,1818,0.169,0.21,0.12
Israel,ISR,1819,0.169,0.21,0.12
Israel,ISR,1820,0.169,0.21,0.12
Israel,ISR,1821,0.169,0.21,0.12
Israel,ISR,1822,0.169,0.21,0.12
Israel,ISR,1823,0.169,0.21,0.12
Israel,ISR,1824,0.169,0.21,0.12
Israel,ISR,1825,0.169,0.21,0.12
Israel,ISR,1826,0.169,0.21,0.12
Israel,ISR,1827,0.169,0.21,0.12
Israel,ISR,1828,0.169,0.21,0.12
Israel,ISR,1829,0.169,0.21,0.12
Israel,ISR,1830,0.177,0.214,0.124
Israel,ISR,1831,0.177,0.214,0.124
Israel,ISR,1832,0.177,0.214,0.124
Israel,ISR,1833,0.177,0.214,0.124
Israel,ISR,1834,0.177,0.214,0.124
Israel,ISR,1835,0.177,0.214,0.124
Israel,ISR,1836,0.177,0.214,0.124
Israel,ISR,1837,0.177,0.214,0.124
Israel,ISR,1838,0.177,0.214,0.124
Israel,ISR,1839,0.297,0.35,0.24
Israel,ISR,1840,0.317,0.37,0.256
Israel,ISR,1841,0.317,0.37,0.256
Israel,ISR,1842,0.317,0.37,0.256
Israel,ISR,1843,0.317,0.37,0.256
Israel,ISR,1844,0.317,0.37,0.256
Israel,ISR,1845,0.317,0.37,0.256
Israel,ISR,1846,0.317,0.37,0.256
Israel,ISR,1847,0.317,0.37,0.256
Israel,ISR,1848,0.317,0.37,0.256
Israel,ISR,1849,0.317,0.37,0.256
Israel,ISR,1850,0.317,0.37,0.256
Israel,ISR,1851,0.317,0.37,0.256
Israel,ISR,1852,0.317,0.37,0.256
Israel,ISR,1853,0.317,0.37,0.256
Israel,ISR,1854,0.317,0.37,0.256
Israel,ISR,1855,0.317,0.37,0.256
Israel,ISR,1856,0.317,0.37,0.256
Israel,ISR,1857,0.328,0.379,0.265
Israel,ISR,1858,0.332,0.385,0.272
Israel,ISR,1859,0.332,0.385,0.272
Israel,ISR,1860,0.354,0.407,0.289
Israel,ISR,1861,0.354,0.407,0.289
Israel,ISR,1862,0.354,0.407,0.289
Israel,ISR,1863,0.354,0.407,0.289
Israel,ISR,1864,0.354,0.407,0.289
Israel,ISR,1865,0.344,0.407,0.291
Israel,ISR,1866,0.344,0.407,0.291
Israel,ISR,1867,0.349,0.409,0.295
Israel,ISR,1868,0.349,0.409,0.295
Israel,ISR,1869,0.349,0.409,0.295
Israel,ISR,1870,0.349,0.409,0.295
Israel,ISR,1871,0.349,0.409,0.295
Israel,ISR,1872,0.349,0.409,0.295
Israel,ISR,1873,0.349,0.409,0.295
Israel,ISR,1874,0.349,0.409,0.295
Israel,ISR,1875,0.349,0.409,0.295
Israel,ISR,1876,0.377,0.434,0.313
Israel,ISR,1877,0.211,0.256,0.156
Israel,ISR,1878,0.228,0.272,0.176
Israel,ISR,1879,0.228,0.272,0.176
Israel,ISR,1880,0.193,0.239,0.148
Israel,ISR,1881,0.193,0.239,0.148
Israel,ISR,1882,0.193,0.239,0.148
Israel,ISR,1883,0.193,0.239,0.148
Israel,ISR,1884,0.193,0.239,0.148
Israel,ISR,1885,0.193,0.239,0.148
Israel,ISR,1886,0.193,0.239,0.148
Israel,ISR,1887,0.178,0.223,0.138
Israel,ISR,1888,0.178,0.223,0.138
Israel,ISR,1889,0.178,0.223,0.138
Israel,ISR,1890,0.177,0.223,0.132
Israel,ISR,1891,0.177,0.223,0.132
Israel,ISR,1892,0.177,0.223,0.132
Israel,ISR,1893,0.177,0.223,0.132
Israel,ISR,1894,0.177,0.223,0.132
Israel,ISR,1895,0.177,0.223,0.132
Israel,ISR,1896,0.177,0.223,0.132
Israel,ISR,1897,0.177,0.223,0.132
Israel,ISR,1898,0.179,0.214,0.135
Israel,ISR,1899,0.179,0.214,0.135
Israel,ISR,1900,0.178,0.223,0.143
Israel,ISR,1901,0.178,0.223,0.143
Israel,ISR,1902,0.178,0.223,0.143
Israel,ISR,1903,0.178,0.223,0.143
Israel,ISR,1904,0.178,0.223,0.143
Israel,ISR,1905,0.178,0.223,0.143
Israel,ISR,1906,0.178,0.223,0.143
Israel,ISR,1907,0.179,0.22,0.139
Israel,ISR,1908,0.24,0.284,0.192
Israel,ISR,1909,0.384,0.439,0.333
Israel,ISR,1910,0.357,0.416,0.307
Israel,ISR,1911,0.313,0.37,0.268
Israel,ISR,1912,0.285,0.327,0.221
Israel,ISR,1913,0.211,0.25,0.16
Israel,ISR,1914,0.153,0.193,0.117
