Entity,Code,Year,"Armed forces personnel, total"
Finland,FIN,1993,31000
Finland,FIN,1994,35000
Finland,FIN,1995,34500
Finland,FIN,1996,36000
Finland,FIN,1997,34400
Finland,FIN,1998,35100
Finland,FIN,1999,35100
Finland,FIN,2000,35100
Finland,FIN,2001,35400
Finland,FIN,2002,34900
Finland,FIN,2003,30100
Finland,FIN,2004,31000
Finland,FIN,2005,31000
Finland,FIN,2006,32000
Finland,FIN,2007,32000
Finland,FIN,2008,32000
Finland,FIN,2009,25050
Finland,FIN,2010,24975
Finland,FIN,2011,25000
Finland,FIN,2012,25000
Finland,FIN,2013,25000
Finland,FIN,2014,25000
Finland,FIN,2015,24900
Finland,FIN,2016,24200
Finland,FIN,2017,25000
Finland,FIN,2018,25200
Finland,FIN,2019,27000
France,FRA,1985,464300
France,FRA,1989,554000
France,FRA,1990,550000
France,FRA,1991,542000
France,FRA,1992,522000
France,FRA,1993,506000
France,FRA,1994,506000
France,FRA,1995,502400
France,FRA,1996,491300
France,FRA,1997,473100
France,FRA,1998,452200
France,FRA,1999,411600
France,FRA,2000,389400
France,FRA,2001,374400
France,FRA,2002,361800
France,FRA,2003,360400
France,FRA,2004,358000
France,FRA,2005,359000
France,FRA,2006,354000
France,FRA,2007,353000
France,FRA,2008,353000
France,FRA,2009,341967
France,FRA,2010,341967
France,FRA,2011,332250
France,FRA,2012,325600
France,FRA,2013,318400
France,FRA,2014,312350
France,FRA,2015,306350
France,FRA,2016,306100
France,FRA,2017,307000
France,FRA,2018,304800
France,FRA,2019,304000
Gabon,GAB,1985,2400
Gabon,GAB,1989,10000
Gabon,GAB,1990,9000
Gabon,GAB,1991,10000
Gabon,GAB,1992,7000
Gabon,GAB,1993,7000
Gabon,GAB,1994,6000
Gabon,GAB,1995,9500
Gabon,GAB,1996,9500
Gabon,GAB,1997,9500
Gabon,GAB,1998,9500
Gabon,GAB,1999,9500
Gabon,GAB,2000,6700
Gabon,GAB,2001,6700
Gabon,GAB,2002,6700
Gabon,GAB,2003,6700
Gabon,GAB,2004,6000
Gabon,GAB,2005,7000
Gabon,GAB,2007,7000
Gabon,GAB,2008,7000
Gabon,GAB,2009,6700
Gabon,GAB,2010,6700
Gabon,GAB,2011,6700
Gabon,GAB,2012,6700
Gabon,GAB,2013,6700
Gabon,GAB,2014,6700
Gabon,GAB,2015,6700
Gabon,GAB,2016,6700
Gabon,GAB,2017,7000
Gabon,GAB,2018,6700
Gabon,GAB,2019,7000
Gambia,GMB,1985,480
Gambia,GMB,1989,2000
Gambia,GMB,1990,2000
Gambia,GMB,1991,2000
Gambia,GMB,1992,1000
Gambia,GMB,1993,1000
Gambia,GMB,1994,1000
Gambia,GMB,1995,800
Gambia,GMB,1996,800
Gambia,GMB,1997,800
Gambia,GMB,1998,800
Gambia,GMB,1999,800
Gambia,GMB,2000,800
Gambia,GMB,2001,800
Gambia,GMB,2002,800
Gambia,GMB,2003,800
Gambia,GMB,2004,800
Gambia,GMB,2005,800
Gambia,GMB,2007,1000
Gambia,GMB,2008,1000
Gambia,GMB,2009,800
Gambia,GMB,2010,800
Gambia,GMB,2011,800
Gambia,GMB,2012,800
Gambia,GMB,2013,800
Gambia,GMB,2014,800
Gambia,GMB,2015,800
Gambia,GMB,2016,800
Gambia,GMB,2017,1000
Gambia,GMB,2018,4000
Gambia,GMB,2019,4000
Georgia,GEO,1993,25000
Georgia,GEO,1994,7000
Georgia,GEO,1995,14000
Georgia,GEO,1996,15000
Georgia,GEO,1997,39200
Georgia,GEO,1998,39200
Georgia,GEO,1999,32800
Georgia,GEO,2000,33400
Georgia,GEO,2001,28500
Georgia,GEO,2002,29200
Georgia,GEO,2003,29200
Georgia,GEO,2004,22000
Georgia,GEO,2005,23000
Georgia,GEO,2006,33000
Georgia,GEO,2007,33000
Georgia,GEO,2008,33000
Georgia,GEO,2009,32355
Georgia,GEO,2010,32355
Georgia,GEO,2011,32350
Georgia,GEO,2012,32350
Georgia,GEO,2013,32350
Georgia,GEO,2014,32350
Georgia,GEO,2015,26050
Georgia,GEO,2016,26050
Georgia,GEO,2017,26000
Georgia,GEO,2018,25650
Georgia,GEO,2019,26000
Germany,DEU,1985,478000
Germany,DEU,1989,503000
Germany,DEU,1990,545000
Germany,DEU,1991,457000
Germany,DEU,1992,442000
Germany,DEU,1993,398000
Germany,DEU,1994,362000
Germany,DEU,1995,365000
Germany,DEU,1996,383500
Germany,DEU,1997,347100
Germany,DEU,1998,333500
Germany,DEU,1999,331000
Germany,DEU,2000,221100
Germany,DEU,2001,308400
Germany,DEU,2002,296000
Germany,DEU,2003,284500
Germany,DEU,2004,284000
Germany,DEU,2005,285000
Germany,DEU,2006,246000
Germany,DEU,2007,244000
Germany,DEU,2008,244000
Germany,DEU,2009,251465
Germany,DEU,2010,251465
Germany,DEU,2011,196000
Germany,DEU,2012,186450
Germany,DEU,2013,181550
Germany,DEU,2014,178600
Germany,DEU,2015,177300
Germany,DEU,2016,179100
Germany,DEU,2017,180000
Germany,DEU,2018,181400
Germany,DEU,2019,184000
Ghana,GHA,1985,15100
Ghana,GHA,1989,16000
Ghana,GHA,1990,9000
Ghana,GHA,1991,9000
Ghana,GHA,1992,7000
Ghana,GHA,1993,7000
Ghana,GHA,1994,7000
Ghana,GHA,1995,12800
Ghana,GHA,1996,14500
Ghana,GHA,1997,8000
Ghana,GHA,1998,8000
Ghana,GHA,1999,8000
Ghana,GHA,2000,8000
Ghana,GHA,2001,7000
Ghana,GHA,2002,7000
Ghana,GHA,2003,7000
Ghana,GHA,2004,7000
Ghana,GHA,2005,7000
Ghana,GHA,2007,14000
Ghana,GHA,2008,14000
Ghana,GHA,2009,15500
Ghana,GHA,2010,15500
Ghana,GHA,2011,15500
Ghana,GHA,2012,15500
Ghana,GHA,2013,15500
Ghana,GHA,2014,15500
Ghana,GHA,2015,15500
Ghana,GHA,2016,15500
Ghana,GHA,2017,16000
Ghana,GHA,2018,15500
Ghana,GHA,2019,16000
Greece,GRC,1985,201500
Greece,GRC,1989,201000
Greece,GRC,1990,201000
Greece,GRC,1991,205000
Greece,GRC,1992,208000
Greece,GRC,1993,213000
Greece,GRC,1994,206000
Greece,GRC,1995,201800
Greece,GRC,1996,198800
Greece,GRC,1997,166300
Greece,GRC,1998,172500
Greece,GRC,1999,169600
Greece,GRC,2000,163200
Greece,GRC,2001,163200
Greece,GRC,2002,181600
Greece,GRC,2003,181600
Greece,GRC,2004,167000
Greece,GRC,2005,168000
Greece,GRC,2006,161000
Greece,GRC,2007,161000
Greece,GRC,2008,161000
Greece,GRC,2009,142936
Greece,GRC,2010,149647
Greece,GRC,2011,148350
Greece,GRC,2012,147350
Greece,GRC,2013,148950
Greece,GRC,2014,146950
Greece,GRC,2015,146950
Greece,GRC,2016,145350
Greece,GRC,2017,146000
Greece,GRC,2018,147850
Greece,GRC,2019,147000
Guatemala,GTM,1985,31700
Guatemala,GTM,1989,43000
Guatemala,GTM,1990,43000
Guatemala,GTM,1991,43000
Guatemala,GTM,1992,44000
Guatemala,GTM,1993,44000
Guatemala,GTM,1994,34000
Guatemala,GTM,1995,56500
Guatemala,GTM,1996,56500
Guatemala,GTM,1997,50500
Guatemala,GTM,1998,41200
Guatemala,GTM,1999,40900
Guatemala,GTM,2000,52900
Guatemala,GTM,2001,50400
Guatemala,GTM,2002,50400
Guatemala,GTM,2003,50400
Guatemala,GTM,2004,48000
Guatemala,GTM,2005,48000
Guatemala,GTM,2006,35000
Guatemala,GTM,2007,35000
Guatemala,GTM,2008,35000
Guatemala,GTM,2009,34212
Guatemala,GTM,2010,34212
Guatemala,GTM,2011,42300
Guatemala,GTM,2012,42300
Guatemala,GTM,2013,42300
Guatemala,GTM,2014,43050
Guatemala,GTM,2015,43050
Guatemala,GTM,2016,43050
Guatemala,GTM,2017,43000
Guatemala,GTM,2018,43050
Guatemala,GTM,2019,43000
Guinea,GIN,1985,9900
Guinea,GIN,1989,15000
Guinea,GIN,1990,15000
Guinea,GIN,1991,15000
Guinea,GIN,1992,15000
Guinea,GIN,1993,15000
Guinea,GIN,1994,12000
Guinea,GIN,1995,19300
Guinea,GIN,1996,19300
Guinea,GIN,1997,19300
Guinea,GIN,1998,19300
Guinea,GIN,1999,19300
Guinea,GIN,2000,19300
Guinea,GIN,2001,17300
Guinea,GIN,2002,19300
Guinea,GIN,2003,12300
Guinea,GIN,2004,11000
Guinea,GIN,2005,13000
Guinea,GIN,2007,19000
Guinea,GIN,2008,19000
Guinea,GIN,2009,19300
Guinea,GIN,2010,19300
Guinea,GIN,2011,12300
Guinea,GIN,2012,12300
Guinea,GIN,2013,12300
Guinea,GIN,2014,12300
Guinea,GIN,2015,12300
Guinea,GIN,2016,12300
Guinea,GIN,2017,13000
Guinea,GIN,2018,12700
Guinea,GIN,2019,13000
Guinea-Bissau,GNB,1985,8550
Guinea-Bissau,GNB,1989,10000
Guinea-Bissau,GNB,1990,12000
Guinea-Bissau,GNB,1991,12000
Guinea-Bissau,GNB,1992,11000
Guinea-Bissau,GNB,1993,11000
Guinea-Bissau,GNB,1994,7000
Guinea-Bissau,GNB,1995,9200
Guinea-Bissau,GNB,1996,9300
Guinea-Bissau,GNB,1997,9250
Guinea-Bissau,GNB,1998,9250
Guinea-Bissau,GNB,1999,9300
Guinea-Bissau,GNB,2000,9300
Guinea-Bissau,GNB,2001,11300
Guinea-Bissau,GNB,2002,11300
Guinea-Bissau,GNB,2003,14200
Guinea-Bissau,GNB,2004,9000
Guinea-Bissau,GNB,2005,9000
Guinea-Bissau,GNB,2006,9000
Guinea-Bissau,GNB,2007,9000
Guinea-Bissau,GNB,2008,6000
Guinea-Bissau,GNB,2009,6458
Guinea-Bissau,GNB,2010,6458
Guinea-Bissau,GNB,2011,6450
Guinea-Bissau,GNB,2012,6450
Guinea-Bissau,GNB,2013,6450
Guinea-Bissau,GNB,2014,6450
Guinea-Bissau,GNB,2015,4450
Guinea-Bissau,GNB,2016,4450
Guinea-Bissau,GNB,2017,4000
Guinea-Bissau,GNB,2018,4450
Guinea-Bissau,GNB,2019,4000
Guyana,GUY,1985,6600
Guyana,GUY,1989,4000
Guyana,GUY,1990,4000
Guyana,GUY,1991,4000
Guyana,GUY,1992,2000
Guyana,GUY,1993,2000
Guyana,GUY,1994,2000
Guyana,GUY,1995,3100
Guyana,GUY,1996,3100
Guyana,GUY,1997,3100
Guyana,GUY,1998,3100
Guyana,GUY,1999,3100
Guyana,GUY,2000,3100
Guyana,GUY,2001,3100
Guyana,GUY,2002,3100
Guyana,GUY,2003,3100
Guyana,GUY,2004,2000
Guyana,GUY,2005,3000
Guyana,GUY,2006,3000
Guyana,GUY,2007,3000
Guyana,GUY,2008,3000
Guyana,GUY,2009,2600
Guyana,GUY,2010,2600
Guyana,GUY,2011,1100
Guyana,GUY,2012,1100
Guyana,GUY,2013,1100
Guyana,GUY,2014,3400
Guyana,GUY,2015,3400
Guyana,GUY,2016,3400
Guyana,GUY,2017,3000
Guyana,GUY,2018,3400
Guyana,GUY,2019,3000
Haiti,HTI,1985,6900
Haiti,HTI,1989,9000
Haiti,HTI,1990,8000
Haiti,HTI,1991,8000
Haiti,HTI,1992,8000
Haiti,HTI,1993,8000
Haiti,HTI,1995,7000
Haiti,HTI,1996,7000
Haiti,HTI,1997,5500
Haiti,HTI,1998,5300
Haiti,HTI,1999,5300
Haiti,HTI,2000,5300
Haiti,HTI,2001,8300
Haiti,HTI,2002,5300
Haiti,HTI,2003,5300
Haiti,HTI,2006,5400
Haiti,HTI,2010,0
Haiti,HTI,2011,50
Haiti,HTI,2012,50
Haiti,HTI,2013,120
Haiti,HTI,2014,120
Haiti,HTI,2015,120
Haiti,HTI,2016,200
Haiti,HTI,2017,0
Haiti,HTI,2018,500
Haiti,HTI,2019,1000
High income,,1985,7243500
High income,,1989,7679000
High income,,1990,7591000
High income,,1991,7502000
High income,,1992,7217000
High income,,1993,7157000
High income,,1994,7006000
High income,,1995,7263000
High income,,1996,7104440
High income,,1997,7017200
High income,,1998,7012630
High income,,1999,6885330
High income,,2000,6545200
High income,,2001,6425600
High income,,2002,6400500
High income,,2003,6270700
High income,,2004,6091322
High income,,2005,6353872
High income,,2006,6019632
High income,,2007,6041982
High income,,2008,6024442
High income,,2009,5883351
High income,,2010,5911826
High income,,2011,5775466
High income,,2012,5774270
High income,,2013,5698840
High income,,2014,5537590
High income,,2015,5486370
High income,,2016,5510080
High income,,2017,5366000
High income,,2018,5334435
High income,,2019,5341000
Honduras,HND,1985,16600
Honduras,HND,1989,19000
Honduras,HND,1990,18000
Honduras,HND,1991,17000
Honduras,HND,1992,17000
Honduras,HND,1993,17000
Honduras,HND,1994,17000
Honduras,HND,1995,24300
Honduras,HND,1996,24300
Honduras,HND,1997,24300
Honduras,HND,1998,14300
Honduras,HND,1999,14300
Honduras,HND,2000,14300
Honduras,HND,2001,14300
Honduras,HND,2002,14300
Honduras,HND,2003,18000
Honduras,HND,2004,20000
Honduras,HND,2005,20000
Honduras,HND,2006,20000
Honduras,HND,2007,20000
Honduras,HND,2008,20000
Honduras,HND,2009,20000
Honduras,HND,2010,20000
Honduras,HND,2011,20000
Honduras,HND,2012,20000
Honduras,HND,2013,20000
Honduras,HND,2014,18700
Honduras,HND,2015,18700
Honduras,HND,2016,22700
Honduras,HND,2017,23000
Honduras,HND,2018,22950
Honduras,HND,2019,23000
Hungary,HUN,1985,106000
Hungary,HUN,1989,109000
Hungary,HUN,1990,94000
Hungary,HUN,1991,87000
Hungary,HUN,1992,78000
Hungary,HUN,1993,65000
Hungary,HUN,1994,60000
Hungary,HUN,1995,73000
Hungary,HUN,1996,78100
Hungary,HUN,1997,74100
Hungary,HUN,1998,70800
Hungary,HUN,1999,65000
Hungary,HUN,2000,57800
Hungary,HUN,2001,47800
Hungary,HUN,2002,47400
Hungary,HUN,2003,47400
Hungary,HUN,2004,46000
Hungary,HUN,2005,44000
Hungary,HUN,2006,44000
Hungary,HUN,2007,37000
Hungary,HUN,2008,37000
Hungary,HUN,2009,41626
Hungary,HUN,2010,34587
Hungary,HUN,2011,38500
Hungary,HUN,2012,38500
Hungary,HUN,2013,38500
Hungary,HUN,2014,38500
Hungary,HUN,2015,38500
Hungary,HUN,2016,39800
Hungary,HUN,2017,40000
Hungary,HUN,2018,39800
Hungary,HUN,2019,40000
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,120
Iceland,ISL,1998,120
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2006,130
Iceland,ISL,2007,130
Iceland,ISL,2008,130
Iceland,ISL,2009,130
Iceland,ISL,2010,130
Iceland,ISL,2011,180
Iceland,ISL,2012,180
Iceland,ISL,2013,200
Iceland,ISL,2014,200
Iceland,ISL,2015,250
Iceland,ISL,2016,250
Iceland,ISL,2017,0
Iceland,ISL,2019,0
India,IND,1985,1260000
India,IND,1989,1260000
India,IND,1990,1260000
India,IND,1991,1270000
India,IND,1992,1270000
India,IND,1993,1270000
India,IND,1994,1270000
India,IND,1995,2149500
India,IND,1996,2223000
India,IND,1997,2233000
India,IND,1998,2265000
India,IND,1999,2263000
India,IND,2000,2372000
India,IND,2001,2352700
India,IND,2002,2387700
India,IND,2003,2414700
India,IND,2004,2617000
India,IND,2005,3047000
India,IND,2006,2589000
India,IND,2007,2576000
India,IND,2008,2582000
India,IND,2009,2625586
India,IND,2010,2625586
India,IND,2011,2647150
India,IND,2012,2728700
India,IND,2013,2749700
India,IND,2014,2749700
India,IND,2015,2798800
India,IND,2016,2981050
India,IND,2017,3031000
India,IND,2018,3026500
India,IND,2019,3045000
Indonesia,IDN,1985,278100
Indonesia,IDN,1989,285000
Indonesia,IDN,1990,283000
Indonesia,IDN,1991,278000
Indonesia,IDN,1992,283000
Indonesia,IDN,1993,271000
Indonesia,IDN,1994,280000
Indonesia,IDN,1995,460500
Indonesia,IDN,1996,485200
Indonesia,IDN,1997,484000
Indonesia,IDN,1998,499000
Indonesia,IDN,1999,499000
Indonesia,IDN,2000,492000
Indonesia,IDN,2001,492000
Indonesia,IDN,2002,492000
Indonesia,IDN,2003,497000
Indonesia,IDN,2004,582000
Indonesia,IDN,2005,582000
Indonesia,IDN,2006,582000
Indonesia,IDN,2007,582000
Indonesia,IDN,2008,582000
Indonesia,IDN,2009,582000
Indonesia,IDN,2010,582000
Indonesia,IDN,2011,676500
Indonesia,IDN,2012,676500
Indonesia,IDN,2013,676500
Indonesia,IDN,2014,676500
Indonesia,IDN,2015,675500
Indonesia,IDN,2016,675500
Indonesia,IDN,2017,676000
Indonesia,IDN,2018,675500
Indonesia,IDN,2019,676000
Iran,IRN,1985,610000
Iran,IRN,1989,604000
Iran,IRN,1990,440000
Iran,IRN,1991,465000
Iran,IRN,1992,528000
Iran,IRN,1993,528000
Iran,IRN,1994,528000
Iran,IRN,1995,763000
Iran,IRN,1996,863000
Iran,IRN,1997,868000
Iran,IRN,1998,820000
Iran,IRN,1999,785600
Iran,IRN,2000,753000
Iran,IRN,2001,553000
Iran,IRN,2002,560000
Iran,IRN,2003,580000
Iran,IRN,2004,460000
Iran,IRN,2005,585000
Iran,IRN,2006,585000
Iran,IRN,2007,563000
Iran,IRN,2008,563000
Iran,IRN,2009,563000
Iran,IRN,2010,563000
Iran,IRN,2011,563000
Iran,IRN,2012,563000
Iran,IRN,2013,563000
Iran,IRN,2014,563000
Iran,IRN,2015,563000
Iran,IRN,2016,563000
Iran,IRN,2017,563000
Iran,IRN,2018,650000
Iran,IRN,2019,650000
Iraq,IRQ,1985,1000000
Iraq,IRQ,1989,1000000
Iraq,IRQ,1990,1390000
Iraq,IRQ,1991,475000
Iraq,IRQ,1992,407000
Iraq,IRQ,1993,407000
Iraq,IRQ,1994,425000
Iraq,IRQ,1995,407300
Iraq,IRQ,1996,432500
Iraq,IRQ,1997,442900
Iraq,IRQ,1998,479000
Iraq,IRQ,1999,479000
Iraq,IRQ,2000,479000
Iraq,IRQ,2001,467000
Iraq,IRQ,2002,432000
Iraq,IRQ,2003,432000
Iraq,IRQ,2004,179000
Iraq,IRQ,2005,227000
Iraq,IRQ,2006,495000
Iraq,IRQ,2007,362000
Iraq,IRQ,2008,577000
Iraq,IRQ,2009,659395
Iraq,IRQ,2010,802400
Iraq,IRQ,2011,802400
Iraq,IRQ,2012,802400
Iraq,IRQ,2013,177600
Iraq,IRQ,2014,209000
Iraq,IRQ,2015,209000
Iraq,IRQ,2016,209000
Iraq,IRQ,2017,209000
Iraq,IRQ,2018,336000
Iraq,IRQ,2019,341000
Ireland,IRL,1985,13700
Ireland,IRL,1989,13000
Ireland,IRL,1990,13000
Ireland,IRL,1991,13000
Ireland,IRL,1992,13000
Ireland,IRL,1993,13000
Ireland,IRL,1994,17000
Ireland,IRL,1995,12900
Ireland,IRL,1996,12700
Ireland,IRL,1997,12700
Ireland,IRL,1998,11500
Ireland,IRL,1999,11500
Ireland,IRL,2000,11500
Ireland,IRL,2001,10500
Ireland,IRL,2002,10500
Ireland,IRL,2003,10400
Ireland,IRL,2004,10000
Ireland,IRL,2005,10000
Ireland,IRL,2006,10000
Ireland,IRL,2007,10000
Ireland,IRL,2008,10000
Ireland,IRL,2009,10460
Ireland,IRL,2010,10460
Ireland,IRL,2011,8900
Ireland,IRL,2012,9350
Ireland,IRL,2013,9350
Ireland,IRL,2014,9100
Ireland,IRL,2015,9100
Ireland,IRL,2016,9100
Ireland,IRL,2017,9000
Ireland,IRL,2018,8650
Ireland,IRL,2019,9000
Israel,ISR,1985,142000
Israel,ISR,1989,191000
Israel,ISR,1990,190000
Israel,ISR,1991,190000
Israel,ISR,1992,181000
Israel,ISR,1993,181000
Israel,ISR,1994,185000
Israel,ISR,1995,178100
Israel,ISR,1996,181100
Israel,ISR,1997,181050
Israel,ISR,1998,181050
Israel,ISR,1999,179550
Israel,ISR,2000,180500
Israel,ISR,2001,171500
Israel,ISR,2002,169500
Israel,ISR,2003,175000
Israel,ISR,2004,176000
Israel,ISR,2005,176000
Israel,ISR,2006,185000
Israel,ISR,2007,185000
Israel,ISR,2008,185000
Israel,ISR,2009,184550
Israel,ISR,2010,184550
Israel,ISR,2011,184550
Israel,ISR,2012,184500
Israel,ISR,2013,184500
Israel,ISR,2014,184500
Israel,ISR,2015,184500
Israel,ISR,2016,184500
Israel,ISR,2017,178000
Israel,ISR,2018,177500
Israel,ISR,2019,178000
Italy,ITA,1985,385100
Italy,ITA,1989,506000
Italy,ITA,1990,493000
Italy,ITA,1991,473000
Italy,ITA,1992,471000
Italy,ITA,1993,450000
Italy,ITA,1994,436000
Italy,ITA,1995,585000
Italy,ITA,1996,580900
Italy,ITA,1997,580900
Italy,ITA,1998,554100
Italy,ITA,1999,521200
Italy,ITA,2000,503100
Italy,ITA,2001,482600
Italy,ITA,2002,471100
Italy,ITA,2003,454300
Italy,ITA,2004,445000
Italy,ITA,2005,445000
Italy,ITA,2006,440000
Italy,ITA,2007,436000
Italy,ITA,2008,436000
Italy,ITA,2009,326939
Italy,ITA,2010,359378
Italy,ITA,2011,367550
Italy,ITA,2012,359500
Italy,ITA,2013,359500
Italy,ITA,2014,356850
Italy,ITA,2015,356850
Italy,ITA,2016,356850
Italy,ITA,2017,347000
Italy,ITA,2018,341500
Italy,ITA,2019,342000
Jamaica,JAM,1985,2100
Jamaica,JAM,1989,3000
Jamaica,JAM,1990,3000
Jamaica,JAM,1991,3000
Jamaica,JAM,1992,3000
Jamaica,JAM,1993,3000
Jamaica,JAM,1994,3000
Jamaica,JAM,1995,3500
Jamaica,JAM,1996,3500
Jamaica,JAM,1997,3470
Jamaica,JAM,1998,3470
Jamaica,JAM,1999,3020
Jamaica,JAM,2000,3000
Jamaica,JAM,2001,3000
Jamaica,JAM,2002,3000
Jamaica,JAM,2003,3000
Jamaica,JAM,2004,2000
Jamaica,JAM,2005,3000
Jamaica,JAM,2006,3000
Jamaica,JAM,2007,3000
Jamaica,JAM,2008,3000
Jamaica,JAM,2009,2830
Jamaica,JAM,2010,2830
Jamaica,JAM,2011,2830
Jamaica,JAM,2012,2830
Jamaica,JAM,2013,2830
Jamaica,JAM,2014,3450
Jamaica,JAM,2015,3450
Jamaica,JAM,2016,3950
Jamaica,JAM,2017,4000
Jamaica,JAM,2018,5950
Jamaica,JAM,2019,6000
Japan,JPN,1985,243000
Japan,JPN,1989,247000
Japan,JPN,1990,250000
Japan,JPN,1991,250000
Japan,JPN,1992,242000
Japan,JPN,1993,242000
Japan,JPN,1994,233000
Japan,JPN,1995,251500
Japan,JPN,1996,247500
Japan,JPN,1997,247600
Japan,JPN,1998,254600
Japan,JPN,1999,254600
Japan,JPN,2000,248700
Japan,JPN,2001,252100
Japan,JPN,2002,252100
Japan,JPN,2003,252100
Japan,JPN,2004,251000
Japan,JPN,2005,272000
Japan,JPN,2006,252000
Japan,JPN,2007,242000
Japan,JPN,2008,242000
Japan,JPN,2009,260382
Japan,JPN,2010,260382
Japan,JPN,2011,260086
Japan,JPN,2012,259800
Japan,JPN,2013,259800
Japan,JPN,2014,259800
Japan,JPN,2015,259800
Japan,JPN,2016,260890
Japan,JPN,2017,261000
Japan,JPN,2018,261150
Japan,JPN,2019,261000
Jordan,JOR,1985,70300
Jordan,JOR,1989,190000
Jordan,JOR,1990,100000
Jordan,JOR,1991,100000
Jordan,JOR,1992,100000
Jordan,JOR,1993,100000
Jordan,JOR,1994,100000
Jordan,JOR,1995,128600
Jordan,JOR,1996,128700
Jordan,JOR,1997,134050
Jordan,JOR,1998,134050
Jordan,JOR,1999,134000
Jordan,JOR,2000,148900
Jordan,JOR,2001,110200
Jordan,JOR,2002,110200
Jordan,JOR,2003,110500
Jordan,JOR,2004,110000
Jordan,JOR,2005,111000
Jordan,JOR,2006,111000
Jordan,JOR,2007,111000
Jordan,JOR,2008,111000
Jordan,JOR,2009,110500
Jordan,JOR,2010,110500
Jordan,JOR,2011,110500
Jordan,JOR,2012,115500
Jordan,JOR,2013,115500
Jordan,JOR,2014,115500
Jordan,JOR,2015,115500
Jordan,JOR,2016,115500
Jordan,JOR,2017,116000
Jordan,JOR,2018,101500
Jordan,JOR,2019,116000
Kazakhstan,KAZ,1993,15000
Kazakhstan,KAZ,1994,18000
Kazakhstan,KAZ,1995,74500
Kazakhstan,KAZ,1996,74500
Kazakhstan,KAZ,1997,69600
Kazakhstan,KAZ,1998,89600
Kazakhstan,KAZ,1999,100300
Kazakhstan,KAZ,2000,98500
Kazakhstan,KAZ,2001,98500
Kazakhstan,KAZ,2002,94500
Kazakhstan,KAZ,2003,100300
Kazakhstan,KAZ,2004,99000
Kazakhstan,KAZ,2005,101000
Kazakhstan,KAZ,2006,81000
Kazakhstan,KAZ,2007,81000
Kazakhstan,KAZ,2008,81000
Kazakhstan,KAZ,2009,80500
Kazakhstan,KAZ,2010,80500
Kazakhstan,KAZ,2011,70500
Kazakhstan,KAZ,2012,70500
Kazakhstan,KAZ,2013,70500
Kazakhstan,KAZ,2014,70500
Kazakhstan,KAZ,2015,70500
Kazakhstan,KAZ,2016,70500
Kazakhstan,KAZ,2017,71000
Kazakhstan,KAZ,2018,71000
Kazakhstan,KAZ,2019,71000
Kenya,KEN,1985,13700
Kenya,KEN,1989,20000
Kenya,KEN,1990,20000
Kenya,KEN,1991,20000
Kenya,KEN,1992,24000
Kenya,KEN,1993,24000
Kenya,KEN,1994,22000
Kenya,KEN,1995,29200
Kenya,KEN,1996,29200
Kenya,KEN,1997,29200
Kenya,KEN,1998,29200
Kenya,KEN,1999,29200
Kenya,KEN,2000,27200
Kenya,KEN,2001,29400
Kenya,KEN,2002,29400
Kenya,KEN,2003,29100
Kenya,KEN,2004,29000
Kenya,KEN,2005,29000
Kenya,KEN,2007,29000
Kenya,KEN,2008,29000
Kenya,KEN,2009,29120
Kenya,KEN,2010,29120
Kenya,KEN,2011,29100
Kenya,KEN,2012,29100
Kenya,KEN,2013,29100
Kenya,KEN,2014,29100
Kenya,KEN,2015,29100
Kenya,KEN,2016,29100
Kenya,KEN,2017,29000
Kenya,KEN,2018,29100
Kenya,KEN,2019,29000
Kuwait,KWT,1985,12000
Kuwait,KWT,1989,20000
Kuwait,KWT,1990,7000
Kuwait,KWT,1991,10000
Kuwait,KWT,1992,12000
Kuwait,KWT,1993,12000
Kuwait,KWT,1994,15000
Kuwait,KWT,1995,21600
Kuwait,KWT,1996,20800
Kuwait,KWT,1997,20300
Kuwait,KWT,1998,20300
Kuwait,KWT,1999,20300
Kuwait,KWT,2000,20300
Kuwait,KWT,2001,20500
Kuwait,KWT,2002,22100
Kuwait,KWT,2003,22100
Kuwait,KWT,2004,21000
Kuwait,KWT,2005,23000
Kuwait,KWT,2006,23000
Kuwait,KWT,2007,23000
Kuwait,KWT,2008,23000
Kuwait,KWT,2009,22600
Kuwait,KWT,2010,22600
Kuwait,KWT,2011,22600
Kuwait,KWT,2012,22600
Kuwait,KWT,2013,22600
Kuwait,KWT,2014,22600
Kuwait,KWT,2015,22600
Kuwait,KWT,2016,22600
Kuwait,KWT,2017,25000
Kuwait,KWT,2018,24500
Kuwait,KWT,2019,25000
Kyrgyzstan,KGZ,1992,12000
Kyrgyzstan,KGZ,1993,12000
Kyrgyzstan,KGZ,1994,13000
Kyrgyzstan,KGZ,1995,7000
Kyrgyzstan,KGZ,1996,12000
Kyrgyzstan,KGZ,1997,14200
Kyrgyzstan,KGZ,1998,14200
Kyrgyzstan,KGZ,1999,12200
Kyrgyzstan,KGZ,2000,14000
Kyrgyzstan,KGZ,2001,14000
Kyrgyzstan,KGZ,2002,15900
Kyrgyzstan,KGZ,2003,15900
Kyrgyzstan,KGZ,2004,17000
Kyrgyzstan,KGZ,2005,18000
