Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
European Union,,2005,5.073949813842773
European Union,,2006,4.866700172424316
European Union,,2007,4.677330017089844
European Union,,2008,5.029049873352051
European Union,,2009,5.542300224304199
European Union,,2010,5.297860145568848
European Union,,2011,4.969210147857666
European Union,,2012,4.889480113983154
European Union,,2013,4.970620155334473
European Union,,2014,5.011139869689941
European Union,,2015,4.885540008544922
European Union,,2016,4.792669773101807
European Union,,2017,4.619729995727539
European Union,,2018,4.627309799194336
Faeroe Islands,FRO,2015,7.7124199867248535
Faeroe Islands,FRO,2016,7.719890117645264
Faeroe Islands,FRO,2017,8.233380317687988
Fiji,FJI,1979,5.197609901428223
Fiji,FJI,1981,5.821209907531738
Fiji,FJI,1983,6.486690044403076
Fiji,FJI,1989,4.831099987030029
Fiji,FJI,1998,5.524700164794922
Fiji,FJI,1999,5.16864013671875
Fiji,FJI,2000,5.877739906311035
Fiji,FJI,2001,5.6431097984313965
Fiji,FJI,2002,6.275869846343994
Fiji,FJI,2004,6.209159851074219
Fiji,FJI,2005,5.167059898376465
Fiji,FJI,2006,5.655320167541504
Fiji,FJI,2007,5.894720077514648
Fiji,FJI,2008,4.253570079803467
Fiji,FJI,2009,4.498479843139648
Fiji,FJI,2010,4.824359893798828
Fiji,FJI,2011,4.173059940338135
Fiji,FJI,2012,4.722650051116943
Fiji,FJI,2013,3.882889986038208
Fiji,FJI,2014,4.268219947814941
Fiji,FJI,2015,4.809319972991943
Fiji,FJI,2016,4.835899829864502
Fiji,FJI,2017,4.651189804077148
Fiji,FJI,2018,4.835710048675537
Fiji,FJI,2019,5.067880153656006
Finland,FIN,1970,5.413489818572998
Finland,FIN,1971,5.3313798904418945
Finland,FIN,1972,5.008190155029297
Finland,FIN,1973,5.093379974365234
Finland,FIN,1974,4.482309818267822
Finland,FIN,1975,5.033239841461182
Finland,FIN,1976,5.228330135345459
Finland,FIN,1979,4.796909809112549
Finland,FIN,1980,4.82574987411499
Finland,FIN,1981,4.833360195159912
Finland,FIN,1982,4.779290199279785
Finland,FIN,1983,4.855609893798828
Finland,FIN,1984,4.698919773101807
Finland,FIN,1985,5.045420169830322
Finland,FIN,1986,5.100399971008301
Finland,FIN,1987,5.200819969177246
Finland,FIN,1988,5.066959857940674
Finland,FIN,1989,5.072609901428223
Finland,FIN,1990,5.338900089263916
Finland,FIN,1991,6.337480068206787
Finland,FIN,1992,6.520500183105469
Finland,FIN,1993,7.4871602058410645
Finland,FIN,1994,6.857069969177246
Finland,FIN,1995,6.809909820556641
Finland,FIN,1996,6.858980178833008
Finland,FIN,1999,5.869929790496826
Finland,FIN,2000,5.7093000411987305
Finland,FIN,2001,5.840250015258789
Finland,FIN,2002,6.016779899597168
Finland,FIN,2003,6.167439937591553
Finland,FIN,2004,6.1575798988342285
Finland,FIN,2005,6.0250701904296875
Finland,FIN,2006,5.928380012512207
Finland,FIN,2007,5.671259880065918
Finland,FIN,2008,5.830100059509277
Finland,FIN,2009,6.459559917449951
Finland,FIN,2010,6.504449844360352
Finland,FIN,2011,6.44504976272583
Finland,FIN,2012,7.148039817810059
Finland,FIN,2013,7.124040126800537
Finland,FIN,2014,7.102369785308838
Finland,FIN,2015,7.032080173492432
Finland,FIN,2016,6.851530075073242
Finland,FIN,2017,6.363110065460205
Finland,FIN,2018,6.2692999839782715
France,FRA,1970,3.4297399520874023
France,FRA,1971,3.1742100715637207
France,FRA,1972,3.359179973602295
France,FRA,1973,3.230030059814453
France,FRA,1974,4.242040157318115
France,FRA,1975,4.428540229797363
France,FRA,1976,4.424709796905518
France,FRA,1977,4.435210227966309
France,FRA,1978,4.345119953155518
France,FRA,1979,4.2811598777771
France,FRA,1980,4.307690143585205
France,FRA,1981,4.730720043182373
France,FRA,1982,4.852029800415039
France,FRA,1983,4.852340221405029
France,FRA,1984,4.867539882659912
France,FRA,1985,4.851570129394531
France,FRA,1986,4.707950115203857
France,FRA,1987,4.623439788818359
France,FRA,1988,4.54472017288208
France,FRA,1989,4.456399917602539
France,FRA,1990,4.51393985748291
France,FRA,1991,4.841300010681152
France,FRA,1992,4.7353901863098145
France,FRA,1993,5.429590225219727
France,FRA,1994,5.626430034637451
France,FRA,1995,5.790729999542236
France,FRA,1996,5.756720066070557
France,FRA,1998,5.687920093536377
France,FRA,2017,5.451600074768066
France,FRA,2018,5.413169860839844
Gabon,GAB,1992,2.8055200576782227
Gabon,GAB,1998,3.4196600914001465
Gabon,GAB,1999,3.0812299251556396
Gabon,GAB,2000,3.82709002494812
Gabon,GAB,2010,3.078089952468872
Gabon,GAB,2011,2.987459897994995
Gabon,GAB,2012,3.013400077819824
Gabon,GAB,2013,3.029710054397583
Gabon,GAB,2014,2.666670083999634
Gabon,GAB,2015,2.9000000953674316
Gabon,GAB,2016,2.7699999809265137
Gabon,GAB,2017,3.326809883117676
Gabon,GAB,2018,2.933459997177124
Gabon,GAB,2019,2.7678298950195312
Gambia,GMB,1985,4.295149803161621
Gambia,GMB,1986,3.4847300052642822
Gambia,GMB,1989,2.974090099334717
Gambia,GMB,1990,2.8258399963378906
Gambia,GMB,1991,3.7806100845336914
Gambia,GMB,1992,1.1698399782180786
Gambia,GMB,1995,2.5535600185394287
Gambia,GMB,1996,2.566279888153076
Gambia,GMB,1999,1.5651299953460693
Gambia,GMB,2000,1.4658700227737427
Gambia,GMB,2001,1.1581000089645386
Gambia,GMB,2002,1.4429199695587158
Gambia,GMB,2003,1.363379955291748
Gambia,GMB,2004,0.6224700212478638
Gambia,GMB,2005,0.6918799877166748
Gambia,GMB,2006,0.7516300082206726
Gambia,GMB,2007,0.816860020160675
Gambia,GMB,2008,2.181299924850464
Gambia,GMB,2009,1.908139944076538
Gambia,GMB,2010,2.5632200241088867
Gambia,GMB,2011,2.5011699199676514
Gambia,GMB,2012,2.6375699043273926
Gambia,GMB,2013,1.8183900117874146
Gambia,GMB,2014,2.230940103530884
Gambia,GMB,2015,2.160029888153076
Gambia,GMB,2016,2.0244300365448
Gambia,GMB,2017,2.4591898918151855
Gambia,GMB,2018,2.3654398918151855
Gambia,GMB,2019,2.8752999305725098
Georgia,GEO,1994,6.9156599044799805
Georgia,GEO,1998,2.108880043029785
Georgia,GEO,1999,2.155129909515381
Georgia,GEO,2000,2.1810500621795654
Georgia,GEO,2001,2.137500047683716
Georgia,GEO,2002,2.2350199222564697
Georgia,GEO,2003,2.0655999183654785
Georgia,GEO,2004,2.9142000675201416
Georgia,GEO,2005,2.4843199253082275
Georgia,GEO,2006,3.003649950027466
Georgia,GEO,2007,2.6968700885772705
Georgia,GEO,2008,2.9195499420166016
Georgia,GEO,2009,3.2223799228668213
Georgia,GEO,2010,2.80364990234375
Georgia,GEO,2011,2.5761399269104004
Georgia,GEO,2012,1.9061000347137451
Georgia,GEO,2013,2.8867199420928955
Georgia,GEO,2014,2.9976799488067627
Georgia,GEO,2015,3.164870023727417
Georgia,GEO,2016,3.593869924545288
Georgia,GEO,2017,3.574429988861084
Georgia,GEO,2018,3.521059989929199
Georgia,GEO,2019,3.8086400032043457
Georgia,GEO,2020,3.83912992477417
Germany,DEU,1993,4.407919883728027
Germany,DEU,1994,4.336639881134033
Germany,DEU,1995,4.430759906768799
Germany,DEU,1996,4.4947099685668945
Germany,DEU,1998,4.461870193481445
Germany,DEU,2006,4.293960094451904
Germany,DEU,2007,4.366799831390381
Germany,DEU,2008,4.435949802398682
Germany,DEU,2009,4.909510135650635
Germany,DEU,2010,4.9436798095703125
Germany,DEU,2011,4.8248701095581055
Germany,DEU,2012,4.95658016204834
Germany,DEU,2013,4.935389995574951
Germany,DEU,2014,4.921020030975342
Germany,DEU,2015,4.85515022277832
Germany,DEU,2016,4.839230060577393
Germany,DEU,2017,4.882740020751953
Germany,DEU,2018,4.992740154266357
Ghana,GHA,1971,4.224440097808838
Ghana,GHA,1972,4.621399879455566
Ghana,GHA,1974,3.8027100563049316
Ghana,GHA,1975,4.876540184020996
Ghana,GHA,1976,5.828829765319824
Ghana,GHA,1977,6.095280170440674
Ghana,GHA,1979,2.311350107192993
Ghana,GHA,1980,2.7077701091766357
Ghana,GHA,1981,1.8081200122833252
Ghana,GHA,1982,1.904539942741394
Ghana,GHA,1986,3.354480028152466
Ghana,GHA,1987,3.3066999912261963
Ghana,GHA,1988,3.187419891357422
Ghana,GHA,1999,4.11037015914917
Ghana,GHA,2001,5.354440212249756
Ghana,GHA,2004,7.535580158233643
Ghana,GHA,2005,7.422080039978027
Ghana,GHA,2006,5.259829998016357
Ghana,GHA,2007,5.519869804382324
Ghana,GHA,2008,5.757959842681885
Ghana,GHA,2009,5.317440032958984
Ghana,GHA,2010,5.540599822998047
Ghana,GHA,2011,8.140970230102539
Ghana,GHA,2012,7.919139862060547
Ghana,GHA,2013,4.576469898223877
Ghana,GHA,2014,4.66057014465332
Ghana,GHA,2015,4.612130165100098
Ghana,GHA,2016,4.528840065002441
Ghana,GHA,2017,3.627379894256592
Ghana,GHA,2018,4.004129886627197
Greece,GRC,1970,1.5464999675750732
Greece,GRC,1971,1.302459955215454
Greece,GRC,1973,1.1126199960708618
Greece,GRC,1974,1.3360899686813354
Greece,GRC,1975,1.4608500003814697
Greece,GRC,1976,1.4482500553131104
Greece,GRC,1977,1.4937299489974976
Greece,GRC,1978,1.6857000589370728
Greece,GRC,1981,1.6928000450134277
Greece,GRC,1982,1.6868400573730469
Greece,GRC,1983,1.6886800527572632
Greece,GRC,1984,1.8100299835205078
Greece,GRC,1986,1.8333699703216553
Greece,GRC,1987,1.8342100381851196
Greece,GRC,1988,1.868939995765686
Greece,GRC,1989,2.0154600143432617
Greece,GRC,1990,2.0460801124572754
Greece,GRC,1991,1.9343299865722656
Greece,GRC,1998,2.8925600051879883
Greece,GRC,1999,3.0277299880981445
Greece,GRC,2000,3.2301900386810303
Greece,GRC,2001,3.364579916000366
Greece,GRC,2002,3.4243099689483643
Greece,GRC,2003,3.42933988571167
Greece,GRC,2004,3.6671900749206543
Greece,GRC,2005,3.9639599323272705
Greece,GRC,2015,3.6667699813842773
Greece,GRC,2017,3.472209930419922
Greece,GRC,2018,3.593950033187866
Greenland,GRL,2015,12.004599571228027
Greenland,GRL,2016,11.086139678955078
Greenland,GRL,2017,11.028559684753418
Greenland,GRL,2018,10.560190200805664
Grenada,GRD,2003,3.9267399311065674
Grenada,GRD,2015,4.238609790802002
Grenada,GRD,2017,3.173799991607666
Grenada,GRD,2018,3.5525500774383545
Guatemala,GTM,1970,1.8587199449539185
Guatemala,GTM,1971,2.0255401134490967
Guatemala,GTM,1976,1.6272900104522705
Guatemala,GTM,1993,1.6657500267028809
Guatemala,GTM,1994,1.4399800300598145
Guatemala,GTM,1995,1.6047999858856201
Guatemala,GTM,1996,1.5636999607086182
Guatemala,GTM,2006,3.0328500270843506
Guatemala,GTM,2007,3.088089942932129
Guatemala,GTM,2008,3.2368600368499756
Guatemala,GTM,2010,2.8486499786376953
Guatemala,GTM,2011,2.9686501026153564
Guatemala,GTM,2012,3.0052499771118164
Guatemala,GTM,2013,2.888089895248413
Guatemala,GTM,2014,2.9856200218200684
Guatemala,GTM,2015,3.030329942703247
Guatemala,GTM,2016,2.944740056991577
Guatemala,GTM,2017,2.9500999450683594
Guatemala,GTM,2018,3.137049913406372
Guatemala,GTM,2019,3.199280023574829
Guatemala,GTM,2020,3.299720048904419
Guinea,GIN,1991,2.016390085220337
Guinea,GIN,1992,2.006319999694824
Guinea,GIN,1993,2.08843994140625
Guinea,GIN,1999,2.361419916152954
Guinea,GIN,2000,2.593400001525879
Guinea,GIN,2001,2.0819098949432373
Guinea,GIN,2002,2.593869924545288
Guinea,GIN,2003,2.3710200786590576
Guinea,GIN,2004,2.2100000381469727
Guinea,GIN,2005,1.84906005859375
Guinea,GIN,2008,1.5811200141906738
Guinea,GIN,2009,2.2072501182556152
Guinea,GIN,2010,2.55118989944458
Guinea,GIN,2011,2.2874200344085693
Guinea,GIN,2012,1.833709955215454
Guinea,GIN,2013,2.6342101097106934
Guinea,GIN,2014,2.4228100776672363
Guinea,GIN,2015,2.5171399116516113
Guinea,GIN,2016,2.5445001125335693
Guinea,GIN,2017,2.3203399181365967
Guinea,GIN,2018,2.384320020675659
Guinea,GIN,2019,1.8483699560165405
Guinea,GIN,2020,2.199470043182373
Guinea-Bissau,GNB,1999,5.2461700439453125
Guinea-Bissau,GNB,2010,1.8608200550079346
Guinea-Bissau,GNB,2011,1.8578599691390991
Guinea-Bissau,GNB,2012,2.0010600090026855
Guinea-Bissau,GNB,2013,2.1324899196624756
Guinea-Bissau,GNB,2014,2.200000047683716
Guinea-Bissau,GNB,2015,2.299999952316284
Guinea-Bissau,GNB,2016,2.299999952316284
Guinea-Bissau,GNB,2017,2.200000047683716
Guinea-Bissau,GNB,2018,2.1378700733184814
Guinea-Bissau,GNB,2019,2.947819948196411
Guyana,GUY,1970,4.328979969024658
Guyana,GUY,1977,7.0887298583984375
Guyana,GUY,1979,9.377869606018066
Guyana,GUY,1983,8.253470420837402
Guyana,GUY,1984,7.227479934692383
Guyana,GUY,1994,3.72445011138916
Guyana,GUY,1995,3.609339952468872
Guyana,GUY,1999,8.561059951782227
Guyana,GUY,2000,8.484149932861328
Guyana,GUY,2001,8.397299766540527
Guyana,GUY,2002,8.36553955078125
Guyana,GUY,2003,6.955900192260742
Guyana,GUY,2004,5.512939929962158
Guyana,GUY,2005,8.139730453491211
Guyana,GUY,2006,3.118910074234009
Guyana,GUY,2007,2.3911800384521484
Guyana,GUY,2009,2.1505799293518066
Guyana,GUY,2010,2.4093899726867676
Guyana,GUY,2011,2.50669002532959
Guyana,GUY,2012,2.2413198947906494
Guyana,GUY,2014,4.360320091247559
Guyana,GUY,2015,3.895699977874756
Guyana,GUY,2016,4.737750053405762
Guyana,GUY,2017,4.664780139923096
Guyana,GUY,2018,4.45058012008667
Haiti,HTI,1981,1.3937400579452515
Haiti,HTI,1982,1.0795400142669678
Haiti,HTI,1983,1.0222100019454956
Haiti,HTI,1984,0.9861900210380554
Haiti,HTI,1985,0.969290018081665
Haiti,HTI,1991,1.073989987373352
Haiti,HTI,2014,1.7944600582122803
Haiti,HTI,2015,1.854009985923767
Haiti,HTI,2016,1.4227499961853027
Haiti,HTI,2017,1.591189980506897
Haiti,HTI,2018,1.6821000576019287
High income,,1980,4.82574987411499
High income,,1993,4.940430164337158
High income,,1994,4.7610650062561035
High income,,1995,4.803189754486084
High income,,1996,4.84522008895874
High income,,1998,4.501219749450684
High income,,1999,4.579434871673584
High income,,2000,4.758384704589844
High income,,2001,4.953030109405518
High income,,2002,5.164219856262207
High income,,2003,5.066850185394287
High income,,2004,5.054675102233887
High income,,2005,4.949150085449219
High income,,2006,4.825729846954346
High income,,2007,4.713980197906494
High income,,2008,4.939364910125732
High income,,2009,5.085820198059082
High income,,2010,5.384429931640625
High income,,2011,5.021860122680664
High income,,2012,4.863674640655518
High income,,2013,5.118800163269043
High income,,2014,5.124000072479248
High income,,2015,4.8975348472595215
High income,,2016,4.926459789276123
High income,,2017,4.882740020751953
High income,,2018,4.898489952087402
Honduras,HND,1978,2.019049882888794
Honduras,HND,1979,2.0129899978637695
Honduras,HND,1980,1.9363600015640259
Honduras,HND,1994,2.5126399993896484
Honduras,HND,1995,2.617449998855591
Honduras,HND,2010,6.800000190734863
Honduras,HND,2011,6.099999904632568
Honduras,HND,2013,5.874929904937744
Honduras,HND,2014,7.0901198387146
Honduras,HND,2015,6.412970066070557
Honduras,HND,2016,5.1596198081970215
Honduras,HND,2017,4.9370198249816895
Honduras,HND,2018,6.056469917297363
Honduras,HND,2019,4.9128499031066895
Hong Kong,HKG,1971,2.368149995803833
Hong Kong,HKG,1972,2.295609951019287
Hong Kong,HKG,1973,2.1833701133728027
Hong Kong,HKG,1974,2.360290050506592
Hong Kong,HKG,1975,2.449199914932251
Hong Kong,HKG,1976,2.4333600997924805
Hong Kong,HKG,1977,2.2192399501800537
Hong Kong,HKG,1978,2.322550058364868
Hong Kong,HKG,1980,2.1921401023864746
Hong Kong,HKG,1981,2.2717299461364746
Hong Kong,HKG,1982,1.6698299646377563
Hong Kong,HKG,1983,2.5785999298095703
Hong Kong,HKG,1984,2.5816900730133057
Hong Kong,HKG,1985,2.5589699745178223
Hong Kong,HKG,1990,2.466089963912964
Hong Kong,HKG,1992,2.828200101852417
Hong Kong,HKG,1996,2.7283101081848145
Hong Kong,HKG,2001,3.903700113296509
Hong Kong,HKG,2002,4.01554012298584
Hong Kong,HKG,2003,4.285299777984619
Hong Kong,HKG,2004,4.5589599609375
Hong Kong,HKG,2005,4.13463020324707
Hong Kong,HKG,2006,3.842789888381958
Hong Kong,HKG,2007,3.45455002784729
Hong Kong,HKG,2008,3.260629892349243
Hong Kong,HKG,2009,4.392129898071289
Hong Kong,HKG,2010,3.5100300312042236
Hong Kong,HKG,2011,3.418220043182373
Hong Kong,HKG,2012,3.5096099376678467
Hong Kong,HKG,2013,3.760319948196411
Hong Kong,HKG,2014,3.572550058364868
Hong Kong,HKG,2015,3.262120008468628
Hong Kong,HKG,2016,3.292649984359741
Hong Kong,HKG,2017,3.3101000785827637
Hong Kong,HKG,2018,3.3265199661254883
Hong Kong,HKG,2019,3.8106000423431396
Hong Kong,HKG,2020,4.4063401222229
Hungary,HUN,1991,5.87939977645874
Hungary,HUN,1992,6.0795698165893555
Hungary,HUN,1993,5.919589996337891
Hungary,HUN,1994,5.834889888763428
Hungary,HUN,1995,4.847489833831787
Hungary,HUN,1996,4.334750175476074
Hungary,HUN,1998,4.408649921417236
Hungary,HUN,1999,4.567049980163574
Hungary,HUN,2000,4.8684000968933105
Hungary,HUN,2001,4.931009769439697
Hungary,HUN,2002,5.179230213165283
Hungary,HUN,2003,5.791150093078613
Hungary,HUN,2004,5.335859775543213
Hungary,HUN,2005,5.330920219421387
Hungary,HUN,2006,5.296080112457275
Hungary,HUN,2007,5.143050193786621
Hungary,HUN,2008,4.973589897155762
Hungary,HUN,2009,4.958040237426758
Hungary,HUN,2010,4.733019828796387
Hungary,HUN,2011,4.5690598487854
Hungary,HUN,2012,4.153429985046387
Hungary,HUN,2013,4.197649955749512
Hungary,HUN,2014,4.610660076141357
Hungary,HUN,2015,4.498990058898926
Hungary,HUN,2016,4.620490074157715
Hungary,HUN,2017,4.619729995727539
Hungary,HUN,2018,4.627309799194336
Iceland,ISL,1990,4.25862979888916
Iceland,ISL,1993,5.141580104827881
Iceland,ISL,1994,4.755579948425293
Iceland,ISL,1995,4.780620098114014
Iceland,ISL,1996,5.218349933624268
Iceland,ISL,1998,6.783870220184326
Iceland,ISL,1999,6.434010028839111
Iceland,ISL,2000,6.4314398765563965
Iceland,ISL,2001,6.705920219421387
Iceland,ISL,2002,7.298920154571533
Iceland,ISL,2003,7.24507999420166
Iceland,ISL,2004,7.161180019378662
Iceland,ISL,2005,7.33843994140625
Iceland,ISL,2006,7.195219993591309
Iceland,ISL,2007,6.944330215454102
Iceland,ISL,2008,7.036019802093506
Iceland,ISL,2009,7.189849853515625
Iceland,ISL,2010,6.944240093231201
Iceland,ISL,2011,6.789979934692383
Iceland,ISL,2012,7.582230091094971
Iceland,ISL,2013,7.448689937591553
Iceland,ISL,2014,7.641409873962402
Iceland,ISL,2015,7.457970142364502
Iceland,ISL,2016,7.432199954986572
Iceland,ISL,2017,7.583859920501709
Iceland,ISL,2018,7.574059963226318
India,IND,1997,3.3613600730895996
India,IND,1998,3.5725600719451904
India,IND,1999,4.4153900146484375
India,IND,2000,4.324790000915527
India,IND,2003,3.613409996032715
India,IND,2004,3.3525400161743164
India,IND,2005,3.1887500286102295
India,IND,2006,3.142849922180176
India,IND,2009,3.278249979019165
India,IND,2010,3.377690076828003
India,IND,2011,3.796180009841919
India,IND,2012,3.867500066757202
India,IND,2013,3.844670057296753
India,IND,2015,3.2857298851013184
India,IND,2016,3.4509799480438232
Indonesia,IDN,1972,2.788209915161133
Indonesia,IDN,1989,0.8714100122451782
Indonesia,IDN,1994,0.9985499978065491
Indonesia,IDN,1995,1.004349946975708
Indonesia,IDN,1996,1.0785499811172485
Indonesia,IDN,1997,1.0720800161361694
Indonesia,IDN,2001,2.4600300788879395
Indonesia,IDN,2002,2.6456899642944336
Indonesia,IDN,2003,3.2179999351501465
Indonesia,IDN,2004,2.7484700679779053
Indonesia,IDN,2005,2.8728199005126953
Indonesia,IDN,2007,3.044250011444092
Indonesia,IDN,2008,2.901900053024292
Indonesia,IDN,2009,3.525130033493042
Indonesia,IDN,2010,2.8122799396514893
Indonesia,IDN,2011,3.1894400119781494
Indonesia,IDN,2012,3.407480001449585
Indonesia,IDN,2013,3.3590400218963623
Indonesia,IDN,2014,3.2880098819732666
Indonesia,IDN,2015,3.5836000442504883
Indonesia,IDN,2016,3.5
Indonesia,IDN,2017,2.669980049133301
Indonesia,IDN,2018,3
Indonesia,IDN,2019,2.8418500423431396
Iran,IRN,1971,2.7703399658203125
Iran,IRN,1972,2.7667200565338135
Iran,IRN,1973,2.8766798973083496
Iran,IRN,1974,2.690340042114258
Iran,IRN,1975,2.9655699729919434
Iran,IRN,1977,5.416259765625
Iran,IRN,1981,7.131400108337402
Iran,IRN,1982,5.8020501136779785
Iran,IRN,1983,4.180530071258545
Iran,IRN,1984,3.801609992980957
Iran,IRN,1985,3.4601900577545166
Iran,IRN,1986,3.5699100494384766
Iran,IRN,1987,4.140920162200928
Iran,IRN,1988,3.681299924850464
Iran,IRN,1989,3.9972100257873535
Iran,IRN,1990,3.7739100456237793
Iran,IRN,1991,3.743530035018921
Iran,IRN,1992,3.6404600143432617
Iran,IRN,1993,4.314620018005371
Iran,IRN,1995,4.081809997558594
Iran,IRN,1996,3.537760019302368
Iran,IRN,1999,4.220409870147705
Iran,IRN,2000,4.030640125274658
Iran,IRN,2001,4.071680068969727
Iran,IRN,2002,4.484879970550537
Iran,IRN,2003,4.36322021484375
Iran,IRN,2004,4.296629905700684
Iran,IRN,2005,4.056509971618652
Iran,IRN,2006,4.289989948272705
Iran,IRN,2007,4.5968098640441895
Iran,IRN,2008,3.91375994682312
Iran,IRN,2009,3.842449903488159
Iran,IRN,2010,3.7091801166534424
Iran,IRN,2011,3.4849700927734375
Iran,IRN,2012,3.1685900688171387
Iran,IRN,2013,3.0679500102996826
Iran,IRN,2014,2.8013501167297363
Iran,IRN,2015,2.7973899841308594
Iran,IRN,2016,3.365760087966919
Iran,IRN,2017,3.7904000282287598
Iran,IRN,2018,3.955359935760498
Iran,IRN,2019,3.6631999015808105
Iraq,IRQ,1977,3.8570499420166016
Iraq,IRQ,1980,2.4237899780273438
Iraq,IRQ,1989,3.551500082015991
Ireland,IRL,1971,4.4857001304626465
Ireland,IRL,1972,4.616179943084717
Ireland,IRL,1973,4.607840061187744
Ireland,IRL,1974,4.6852898597717285
Ireland,IRL,1976,4.295820236206055
Ireland,IRL,1977,5.084519863128662
Ireland,IRL,1978,5.066810131072998
Ireland,IRL,1979,5.287300109863281
Ireland,IRL,1980,5.321380138397217
Ireland,IRL,1981,5.7311201095581055
Ireland,IRL,1982,5.388689994812012
Ireland,IRL,1983,5.445690155029297
Ireland,IRL,1984,5.280869960784912
Ireland,IRL,1985,5.24753999710083
Ireland,IRL,1986,5.300380229949951
Ireland,IRL,1987,5.527949810028076
Ireland,IRL,1988,5.015369892120361
Ireland,IRL,1989,4.712279796600342
Ireland,IRL,1990,4.59984016418457
Ireland,IRL,1991,4.781919956207275
Ireland,IRL,1992,5.004849910736084
Ireland,IRL,1993,5.114749908447266
Ireland,IRL,1994,5.187900066375732
Ireland,IRL,1995,4.8708600997924805
Ireland,IRL,1996,4.754179954528809
Ireland,IRL,1998,4.291240215301514
Ireland,IRL,1999,4.139220237731934
Ireland,IRL,2000,4.135890007019043
Ireland,IRL,2001,4.090149879455566
Ireland,IRL,2002,4.10614013671875
Ireland,IRL,2003,4.206180095672607
Ireland,IRL,2004,4.484990119934082
Ireland,IRL,2005,4.520989894866943
Ireland,IRL,2006,4.5474700927734375
Ireland,IRL,2007,4.713980197906494
Ireland,IRL,2008,5.448490142822266
Ireland,IRL,2009,6.146460056304932
Ireland,IRL,2010,6.040140151977539
Ireland,IRL,2011,5.854020118713379
Ireland,IRL,2012,5.766119956970215
Ireland,IRL,2013,5.335949897766113
Ireland,IRL,2014,4.87313985824585
Ireland,IRL,2015,3.758009910583496
Ireland,IRL,2016,3.7317399978637695
Ireland,IRL,2017,3.4688498973846436
Ireland,IRL,2018,3.383090019226074
Israel,ISR,1998,6.63923978805542
Israel,ISR,1999,6.409049987792969
Israel,ISR,2000,6.101319789886475
Israel,ISR,2001,6.362279891967773
Israel,ISR,2002,6.4510498046875
Israel,ISR,2003,6.331369876861572
Israel,ISR,2004,5.933420181274414
Israel,ISR,2005,5.754449844360352
Israel,ISR,2006,5.755889892578125
Israel,ISR,2007,5.4988298416137695
Israel,ISR,2008,5.5294599533081055
Israel,ISR,2009,5.493720054626465
Israel,ISR,2010,5.535250186920166
Israel,ISR,2011,5.576580047607422
Israel,ISR,2012,5.69996976852417
Israel,ISR,2013,5.883749961853027
Israel,ISR,2014,5.783510208129883
Israel,ISR,2015,5.861249923706055
Israel,ISR,2016,5.863269805908203
Israel,ISR,2017,6.102729797363281
Israel,ISR,2018,6.164899826049805
Italy,ITA,1970,3.3668100833892822
Italy,ITA,1971,2.8987700939178467
Italy,ITA,1974,3.8351399898529053
Italy,ITA,1975,3.7116100788116455
Italy,ITA,1976,3.9195199012756348
Italy,ITA,1978,3.780359983444214
Italy,ITA,1979,4.163730144500732
Italy,ITA,1983,4.488059997558594
Italy,ITA,1984,4.774569988250732
Italy,ITA,1985,4.689809799194336
Italy,ITA,1986,4.654900074005127
Italy,ITA,1988,4.592770099639893
Italy,ITA,1993,4.733890056610107
Italy,ITA,1994,4.433310031890869
Italy,ITA,1995,4.318649768829346
Italy,ITA,1996,4.4476399421691895
Italy,ITA,1998,4.450310230255127
Italy,ITA,1999,4.510849952697754
Italy,ITA,2000,4.291079998016357
Italy,ITA,2001,4.650090217590332
Italy,ITA,2002,4.432409763336182
Italy,ITA,2003,4.541790008544922
Italy,ITA,2004,4.385200023651123
Italy,ITA,2005,4.23829984664917
Italy,ITA,2006,4.525450229644775
Italy,ITA,2007,4.105030059814453
Italy,ITA,2008,4.3879499435424805
Italy,ITA,2009,4.523719787597656
Italy,ITA,2010,4.33411979675293
Italy,ITA,2011,4.11568021774292
Italy,ITA,2012,4.0560197830200195
Italy,ITA,2013,4.143670082092285
Italy,ITA,2014,4.061279773712158
Italy,ITA,2015,4.073629856109619
Italy,ITA,2016,3.8157899379730225
Italy,ITA,2017,4.044939994812012
Italy,ITA,2018,4.255720138549805
Jamaica,JAM,1973,3.6314399242401123
Jamaica,JAM,1974,4.248970031738281
Jamaica,JAM,1975,5.228789806365967
Jamaica,JAM,1976,5.858329772949219
Jamaica,JAM,1977,6.026519775390625
Jamaica,JAM,1985,5.391900062561035
Jamaica,JAM,1986,4.60398006439209
Jamaica,JAM,1988,3.9408600330352783
Jamaica,JAM,1989,5.1839799880981445
Jamaica,JAM,1990,4.779160022735596
Jamaica,JAM,1991,4.38306999206543
Jamaica,JAM,1992,3.3366599082946777
Jamaica,JAM,1993,3.2140300273895264
Jamaica,JAM,1994,4.064189910888672
Jamaica,JAM,1995,3.389080047607422
Jamaica,JAM,1996,3.677730083465576
Jamaica,JAM,1997,4.379539966583252
Jamaica,JAM,2000,4.9834699630737305
Jamaica,JAM,2001,5.381030082702637
Jamaica,JAM,2002,5.375229835510254
Jamaica,JAM,2003,4.256849765777588
Jamaica,JAM,2004,3.9125499725341797
Jamaica,JAM,2005,4.616419792175293
Jamaica,JAM,2007,5.490220069885254
Jamaica,JAM,2008,6.191319942474365
Jamaica,JAM,2009,6.198480129241943
